image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type
IMG_7588[1] - Viren Viren.JPG,,IMG_7589[1] - Viren Viren.JPG,0.94,1.08,1.14,0.77,0.9825,Apollo,Alnac 4g,195/55 R16,87H,DOT 0822,TUBELESS
IMG_7591[1] - Viren Viren.JPG,,IMG_7592[1] - Viren Viren.JPG,1.14,1.24,1.3,0.91,1.1475,Apollo,Alnac 4g,195/55 R16,87H,DOT 0822,TUBELESS
IMG_7594[1] - Viren Viren.JPG,,IMG_7595[1] - Viren Viren.JPG,3.46,3.57,3.7,3.43,3.54,JK Tyre,UX Royale,215/55 R18,95H,DOT 4625,TUBELESS
IMG_7597[1] - Viren Viren.JPG,,IMG_7598[1] - Viren Viren.JPG,3.46,3.8,3.6,3.68,3.635,JK Tyre,UX Royale,215/55 R18,95H,DOT 4625,TUBELESS
IMG_7600[1] - Viren Viren.JPG,,IMG_7601[1] - Viren Viren.JPG,3.58,3.54,3.41,3.66,3.5475000000000003,JK Tyre,UX Royale,215/55 R18,95H,DOT 4625,TUBELESS
IMG_7603[1] - Viren Viren.JPG,,IMG_7604[1] - Viren Viren.JPG,2.16,3.53,3.43,3.48,3.15,JK Tyre,UX Royale,215/55 R18,95H,DOT 4625,TUBELESS
IMG_7879[1] - Viren Viren.JPG,,IMG_7880[1] - Viren Viren.JPG,1.15,2.1,1.33,1.5266666666666666,1.5266666666666666,Apollo,AMAZER 3G MAXX,165/65 R14,79H,DOT 2218,TUBELESS
IMG_7882[1] - Viren Viren.JPG,,IMG_7883[1] - Viren Viren.JPG,1.1,2.1,1.4,1.5333333333333332,1.5333333333333332,Apollo,AMAZER 3G MAXX,165/65 R14,79H,DOT 2218,TUBELESS
IMG_7885[1] - Viren Viren.JPG,,IMG_7886[1] - Viren Viren.JPG,1.22,2.22,1.41,1.616666666666667,1.616666666666667,Apollo,AMAZER 3G MAXX,165/65 R14,79H,DOT 2218,TUBELESS
IMG_7888[1] - Viren Viren.JPG,,IMG_7889[1] - Viren Viren.JPG,1.71,2.42,2.05,2.06,2.06,Apollo,AMAZER 3G MAXX,165/65 R14,79H,DOT 2218,TUBELESS
IMG_7891[1] - Viren Viren.JPG,,IMG_7892[1] - Viren Viren.JPG,2.95,3.17,2.18,2.72,2.7550000000000003,Goodyear,Excellence,215/60 R16,95H,DOT 1723,TUBELESS
IMG_7897[1] - Viren Viren.JPG,,IMG_7898[1] - Viren Viren.JPG,2.22,2.45,2.52,1.88,2.2675,Goodyear,Excellence,215/60 R16,95H,DOT 1723,TUBELESS
IMG_7900[1] - Viren Viren.JPG,,IMG_7901[1] - Viren Viren.JPG,2.08,2.4,2.33,2.05,2.215,Goodyear,Excellence,215/60 R16,95H,DOT 1723,TUBELESS
IMG_7903[1] - Viren Viren.JPG,,IMG_7904[1] - Viren Viren.JPG,1.26,1.24,1.25,1.25,1.25,MRF,ZVTS,185/65 R14,86H,DOT 3517,TUBELESS
IMG_7906[1] - Viren Viren.JPG,,IMG_7907[1] - Viren Viren.JPG,1.14,1.35,1.245,1.245,1.245,MRF,ZVTS,185/65 R14,86H,DOT 4217,TUBELESS
IMG_7909[1] - Viren Viren.JPG,,IMG_7910[1] - Viren Viren.JPG,0.99,1.11,1.05,1.05,1.05,MRF,ZVTS,185/65 R14,86H,DOT 4217,TUBELESS
IMG_7912[1] - Viren Viren.JPG,,IMG_7913[1] - Viren Viren.JPG,1.59,1.69,1.6400000000000001,1.64,1.64,MRF,ZVTS,185/65 R14,86H,DOT 4217,TUBELESS
IMG_7915[1] - Viren Viren.JPG,,IMG_7916[1] - Viren Viren.JPG,1.58,1.72,1.36,1.5533333333333335,1.5533333333333335,Bridgestone,ecopia ep150,155/65 R14,75S,DOT 1417,TUBELESS
IMG_7918[1] - Viren Viren.JPG,,IMG_7919[1] - Viren Viren.JPG,1.76,2.09,2.0,1.95,1.95,Apollo,AMAZER 3G,155/65 R14,75T,DOT 4513,TUBELESS
IMG_7921[1] - Viren Viren.JPG,,IMG_7922[1] - Viren Viren.JPG,1.63,1.51,1.63,1.5899999999999999,1.5899999999999999,Bridgestone,ECOPIA,155/65 R14,75S,DOT 116,TUBELESS
IMG_7924[1] - Viren Viren.JPG,,IMG_7925[1] - Viren Viren.JPG,1.79,1.91,1.78,1.8266666666666669,1.8266666666666669,Bridgestone,ECOPIA,155/65 R14,75S,DOT 116,TUBELESS
IMG_7927[1] - Viren Viren.JPG,,IMG_7928[1] - Viren Viren.JPG,2.93,2.95,2.39,2.7566666666666673,2.7566666666666673,Bridgestone,TURANZA,175/65 R15,84T,DOT 1724,TUBELESS
IMG_7930[1] - Viren Viren.JPG,,IMG_7931[1] - Viren Viren.JPG,3.2,3.41,2.91,3.1733333333333333,3.1733333333333333,Bridgestone,TURANZA,175/65 R15,84T,DOT 1724,TUBELESS
IMG_7933[1] - Viren Viren.JPG,,IMG_7934[1] - Viren Viren.JPG,1.96,2.28,1.9,2.046666666666667,2.046666666666667,Bridgestone,TURANZA,175/65 R15,84T,DOT 1724,TUBELESS
IMG_7936[1] - Viren Viren.JPG,,IMG_7937[1] - Viren Viren.JPG,2.75,2.95,2.7,2.8000000000000003,2.8000000000000003,Bridgestone,STURDO,175/65 R15,84T,DOT 4922,TUBELESS
IMG_7939[1] - Viren Viren.JPG,,IMG_7940[1] - Viren Viren.JPG,2.36,2.95,2.31,2.5400000000000005,2.5400000000000005,Bridgestone,ecopia ep150,165/80 R14,85T,DOT 1123,TUBELESS
IMG_7942[1] - Viren Viren.JPG,,IMG_7943[1] - Viren Viren.JPG,2.33,2.34,2.5,2.39,2.39,Bridgestone,ecopia ep150,165/80 R14,85T,DOT 1123,TUBELESS
IMG_7945[1] - Viren Viren.JPG,,IMG_7946[1] - Viren Viren.JPG,2.33,2.41,2.34,2.36,2.36,Bridgestone,ecopia ep150,165/80 R14,85T,DOT 1123,TUBELESS
IMG_7948[1] - Viren Viren.JPG,,IMG_7949[1] - Viren Viren.JPG,2.53,2.59,2.43,2.516666666666666,2.516666666666666,Bridgestone,ecopia ep150,165/80 R14,85T,DOT 1123,TUBELESS
IMG_7951[1] - Viren Viren.JPG,,IMG_7952[1] - Viren Viren.JPG,1.1,1.46,1.38,1.3133333333333332,1.3133333333333332,Apollo,Alnac,155/70 R13,75H,DOT 0218,TUBELESS
IMG_7954[1] - Viren Viren.JPG,,IMG_7955[1] - Viren Viren.JPG,1.02,1.31,1.0,1.11,1.11,Apollo,Alnac,155/70 R13,75H,DOT 0618,TUBELESS
IMG_7957[1] - Viren Viren.JPG,,IMG_7958[1] - Viren Viren.JPG,2.59,2.72,2.39,2.566666666666667,2.566666666666667,Apollo,AMAZER 4G,155/70 R13,75T,DOT 2323,TUBELESS
IMG_7960[1] - Viren Viren.JPG,,IMG_7961[1] - Viren Viren.JPG,2.45,3.34,2.2,2.6633333333333336,2.6633333333333336,Apollo,AMAZER 4G,155/70 R13,75T,DOT 1223,TUBELESS
IMG_8169[1] - Viren Viren.JPG,,IMG_8168[1] - Viren Viren.JPG,3.34,3.48,3.48,3.48,3.4450000000000003,MRF,WANDERER,215/60 R16,95H,DOT 5024,TUBELESS
IMG_8172[1] - Viren Viren.JPG,,IMG_8171[1] - Viren Viren.JPG,3.36,3.64,3.51,3.33,3.46,MRF,WANDERER,215/60 R16,95H,DOT 5024,TUBELESS
IMG_8175[1] - Viren Viren.JPG,,IMG_8174[1] - Viren Viren.JPG,3.51,3.5,3.61,3.41,3.5075,MRF,WANDERER,215/60 R16,95H,DOT 5024,TUBELESS
IMG_8178[1] - Viren Viren.JPG,,IMG_8177[1] - Viren Viren.JPG,1.92,2.34,2.43,1.83,2.13,Apollo,APTERRA CROSS,215/60 R17,96H,DOT 2523,TUBELESS
IMG_8181[1] - Viren Viren.JPG,,IMG_8180[1] - Viren Viren.JPG,2.44,2.91,2.67,2.32,2.585,Apollo,APTERRA CROSS,215/60 R17,96H,DOT 2423,TUBELESS
IMG_8187[1] - Viren Viren.JPG,,IMG_8186[1] - Viren Viren.JPG,2.46,2.98,2.93,2.24,2.6525,Apollo,APTERRA CROSS,215/60 R17,96H,DOT 2523,TUBELESS
IMG_8197[1] - Viren Viren.JPG,,IMG_8196[1] - Viren Viren.JPG,1.33,0.95,1.09,1.1233333333333333,1.1233333333333333,Goodyear,CENAV,155/80 R13,79Q,DOT OK,TUBELESS
IMG_8200[1] - Viren Viren.JPG,,IMG_8199[1] - Viren Viren.JPG,1.89,2.24,2.18,2.21,2.13,Toyo,STUDLESS,155/80 R13,79Q,DOT,TUBELESS
IMG_8203[1] - Viren Viren.JPG,,IMG_8202[1] - Viren Viren.JPG,3.1,2.74,2.89,2.91,2.91,Kelly,VFM 3,155/80 R13,79Q,DOT 2425,TUBELESS
IMG_8207[1] - Viren Viren.JPG,,IMG_8206[1] - Viren Viren.JPG,1.68,1.69,1.52,1.6300000000000001,1.6300000000000001,Apollo,AMAZER XL,145/80 R12,74T,DOT 8FCC,TUBELESS
IMG_8210[1] - Viren Viren.JPG,,IMG_8209[1] - Viren Viren.JPG,2.63,2.32,1.98,2.18,2.2775,Dunlop,Winter Maxx (Studless),145/80 R12,74T,DOT 5111,TUBELESS
IMG_8214[1] - Viren Viren.JPG,,IMG_8213[1] - Viren Viren.JPG,1.01,1.09,1.2,1.0999999999999999,1.0999999999999999,Apollo,AMAZER XL,145/80 R12,74T,DOT 5111,TUBELESS
IMG_8217[1] - Viren Viren.JPG,,IMG_8216[1] - Viren Viren.JPG,3.09,3.07,3.1,3.45,3.1775,Dunlop,Winter Maxx (Studless),145/80 R12,74T,DOT 5111,TUBELESS
IMG_8221[1] - Viren Viren.JPG,,IMG_8220[1] - Viren Viren.JPG,2.96,3.17,3.29,2.8,3.0549999999999997,Apollo,Ainac 4G,185/65 R15,88H,DOT 3724,TUBELESS
IMG_8224[1] - Viren Viren.JPG,,IMG_8223[1] - Viren Viren.JPG,2.59,2.81,2.99,2.99,2.845,Apollo,Ainac 4G,185/65 R15,88H,DOT 3724,TUBELESS
IMG_8227[1] - Viren Viren.JPG,,IMG_8226[1] - Viren Viren.JPG,2.79,3.05,2.85,2.61,2.8249999999999997,Apollo,Ainac 4G,185/65 R15,88H,DOT 3724,TUBELESS
IMG_8231[1] - Viren Viren.JPG,,IMG_8229[1] - Viren Viren.JPG,2.79,3.16,3.28,2.77,3.0,Apollo,Ainac 4G,185/65 R15,88H,DOT 3724,TUBELESS
IMG_8234[1] - Viren Viren.JPG,,IMG_8233[1] - Viren Viren.JPG,2.38,2.27,2.38,2.52,2.3875,Goodyear,TRIPLEMAXX,215/60 R16,95H,DOT 4173,TUBELESS
IMG_8237[1] - Viren Viren.JPG,,IMG_8236[1] - Viren Viren.JPG,2.22,2.54,2.5,2.15,2.3525,Goodyear,EXCELLENCE,215/60 R16,95H,DOT 2923,TUBELESS
IMG_8240[1] - Viren Viren.JPG,,IMG_8239[1] - Viren Viren.JPG,2.74,2.81,2.64,1.81,2.5000000000000004,Goodyear,EXCELLENCE,215/60 R16,95H,DOT 2923,TUBELESS
IMG_8243[1] - Viren Viren.JPG,,IMG_8242[1] - Viren Viren.JPG,2.54,2.41,2.45,2.52,2.48,Goodyear,ASSURANCE,215/60 R16,95H,DOT 4173,TUBELESS
IMG_8246[1] - Viren Viren.JPG,,IMG_8245[1] - Viren Viren.JPG,1.85,1.63,1.59,1.74,1.7025000000000001,MRF,ZLO,185/70 R14,88T,DOT 3524,TUBELESS
IMG_8250[1] - Viren Viren.JPG,,IMG_8249[1] - Viren Viren.JPG,1.68,1.35,1.38,1.51,1.48,MRF,ZLO,185/70 R14,88T,DOT 3524,TUBELESS
IMG_8253[1] - Viren Viren.JPG,,IMG_8252[1] - Viren Viren.JPG,1.52,1.56,1.3,1.27,1.4125,MRF,ZLO,185/70 R14,88T,DOT 3524,TUBELESS
IMG_8277[1] - Viren Viren.JPG,,IMG_8276[1] - Viren Viren.JPG,3.31,3.33,3.13,3.2566666666666664,3.2566666666666664,MRF,ZVTV,185/65 R15,88T,DOT ADVIVI,TUBELESS
IMG_8280[1] - Viren Viren.JPG,,IMG_8279[1] - Viren Viren.JPG,1.34,1.18,1.01,1.1766666666666667,1.1766666666666667,CEAT,SecuraDrive,185/65 R15,88H,DOT 4123,TUBELESS
IMG_8283[1] - Viren Viren.JPG,,IMG_8282[1] - Viren Viren.JPG,0.88,0.74,1.07,0.8966666666666668,0.8966666666666668,CEAT,SecuraDrive,185/65 R15,88H,DOT 4123,TUBELESS
IMG_8286[1] - Viren Viren.JPG,,IMG_8285[1] - Viren Viren.JPG,0.96,1.58,1.64,0.75,1.2325,JK Tyre,ULTIMA-NXT,145/80 R12,74T,DOT 0138,TUBELESS
IMG_8289[1] - Viren Viren.JPG,,IMG_8288[1] - Viren Viren.JPG,1.44,1.32,0.69,1.15,1.15,CEAT,milaze,145/80 R12,74T,DOT 3916,TUBELESS
IMG_8292[1] - Viren Viren.JPG,,IMG_8291[1] - Viren Viren.JPG,1.53,1.3,0.88,1.2366666666666666,1.2366666666666666,Apollo,AMAZER XL,145/80 R12,74T,DOT 3215,TUBELESS
IMG_8295[1] - Viren Viren.JPG,,IMG_8294[1] - Viren Viren.JPG,2.25,1.84,1.99,2.026666666666667,2.026666666666667,MRF,zvts,145/80 R12,74S,DOT 4815,TUBELESS
IMG_8298[1] - Viren Viren.JPG,,IMG_8297[1] - Viren Viren.JPG,3.47,3.67,3.37,3.503333333333334,3.503333333333334,Apollo,amazer 4g life,145/80 R13,75T,DOT 2725,TUBELESS
IMG_8301[1] - Viren Viren.JPG,,IMG_8300[1] - Viren Viren.JPG,2.66,2.78,2.3,2.5799999999999996,2.5799999999999996,Apollo,amazer 4g life,145/80 R13,75T,DOT 2725,TUBELESS
IMG_8304[1] - Viren Viren.JPG,,IMG_8303[1] - Viren Viren.JPG,3.2,3.38,3.1,3.2266666666666666,3.2266666666666666,Apollo,amazer 4g life,145/80 R13,75T,DOT 1425,TUBELESS
IMG_8307[1] - Viren Viren.JPG,,IMG_8306[1] - Viren Viren.JPG,2.97,2.9,2.83,2.9,2.9,Apollo,amazer 4g life,145/80 R13,75T,DOT 5304,TUBELESS
IMG_8310[1] - Viren Viren.JPG,,IMG_8309[1] - Viren Viren.JPG,3.32,3.43,3.19,3.313333333333333,3.313333333333333,CEAT,milaze x3,145/80 R12,75T,DOT 3224,TUBELESS
IMG_8313[1] - Viren Viren.JPG,,IMG_8312[1] - Viren Viren.JPG,1.45,1.52,1.53,1.5,1.5,Apollo,amazer 4g life,145/80 R12,74T,DOT 3215,TUBELESS
IMG_8316[1] - Viren Viren.JPG,,IMG_8315[1] - Viren Viren.JPG,1.66,1.85,1.6,1.7033333333333331,1.7033333333333331,MRF,ztx,145/80 R12,74 S,DOT 4018,TUBELESS
IMG_8319[1] - Viren Viren.JPG,,IMG_8318[1] - Viren Viren.JPG,3.34,3.24,3.22,3.266666666666667,3.266666666666667,CEAT,milaze x3,145/80 R12,74T,DOT 3224,TUBELESS
IMG_8322[1] - Viren Viren.JPG,,IMG_8321[1] - Viren Viren.JPG,3.63,3.3,3.66,3.53,3.53,CEAT,milaze x3,145/80 R12,74T,DOT 5224,TUBELESS
IMG_8325[1] - Viren Viren.JPG,,IMG_8324[1] - Viren Viren.JPG,1.48,1.45,1.42,1.45,1.45,MRF,zvts,145/80 R12,74 S,DOT 4419,TUBELESS
IMG_8328[1] - Viren Viren.JPG,,IMG_8327[1] - Viren Viren.JPG,1.39,1.38,1.64,1.4699999999999998,1.4699999999999998,MRF,zvts,145/80 R12,74 S,DOT 4319,TUBELESS
IMG_8372[1] - Viren Viren.JPG,,IMG_8373[1] - Viren Viren.JPG,3.08,3.21,3.34,3.18,3.2024999999999997,CEAT,SecuraDrive,185/65 R16,91 H,DOT 3722,TUBELESS
IMG_8375[1] - Viren Viren.JPG,,IMG_8376[1] - Viren Viren.JPG,2.8,2.75,2.75,2.79,2.7725,CEAT,SecuraDrive,205/55/R 16,91 H,DOT 3722,TUBELESS
IMG_8381[1] - Viren Viren.JPG,,IMG_8382[1] - Viren Viren.JPG,2.38,2.94,2.06,2.6,2.495,Apollo,Alnac 4Gs,215/60/R 16,95 H,DOT 5221,TUBELESS
IMG_8384[1] - Viren Viren.JPG,,IMG_8385[1] - Viren Viren.JPG,2.17,2.79,2.8,2.26,2.505,Apollo,Alnac 4Gs,215/60/R 16,95 H,DOT 5121,TUBELESS
IMG_8387[1] - Viren Viren.JPG,,IMG_8389[1] - Viren Viren.JPG,1.99,2.61,2.72,2.17,2.3725,Apollo,Alnac 4Gs,215/60/R 16,95 H,DOT 5121,TUBELESS
IMG_8394[1] - Viren Viren.JPG,,IMG_8395[1] - Viren Viren.JPG,1.66,1.88,2.1,1.8800000000000001,1.8800000000000001,Bridgestone,ecopia ep150,195/55 R16,87 V,DOT 3022,TUBELESS
IMG_8397[1] - Viren Viren.JPG,,IMG_8398[1] - Viren Viren.JPG,1.5,1.64,1.79,1.6433333333333333,1.6433333333333333,Bridgestone,ecopia ep150,195/55 R16,87 V,DOT 3022,TUBELESS
IMG_8400[1] - Viren Viren.JPG,,IMG_8401[1] - Viren Viren.JPG,1.37,1.52,1.77,1.5533333333333335,1.5533333333333335,Bridgestone,ecopia ep150,195/55 R16,87 V,DOT 2822,TUBELESS
IMG_8403[1] - Viren Viren.JPG,,IMG_8404[1] - Viren Viren.JPG,2.28,2.63,2.74,2.5500000000000003,2.5500000000000003,Apollo,Alnac 4G,185/65 R15,88 H,DOT  1225,TUBELESS
IMG_8406[1] - Viren Viren.JPG,,IMG_8407[1] - Viren Viren.JPG,2.09,3.4,3.49,3.07,3.0125,Apollo,Alnac 4G,185/65 R15,88 H,DOT  1225,TUBELESS
IMG_8409[1] - Viren Viren.JPG,,IMG_8410[1] - Viren Viren.JPG,3.14,3.58,3.5,3.21,3.3575,Apollo,Alnac 4G,185/65 R15,88 H,DOT  1225,TUBELESS
IMG_8412[1] - Viren Viren.JPG,,IMG_8413[1] - Viren Viren.JPG,2.78,2.31,2.94,2.69,2.6799999999999997,Apollo,Alnac 4G,185/65 R15,88 H,DOT  1225,TUBELESS
IMG_8415[1] - Viren Viren.JPG,,IMG_8416[1] - Viren Viren.JPG,3.34,3.66,2.48,3.16,3.16,CEAT,milaze x3,145/80 R12,74T,DOT  0225,TUBELESS
IMG_8418[1] - Viren Viren.JPG,,IMG_8419[1] - Viren Viren.JPG,3.49,3.61,3.47,3.5233333333333334,3.5233333333333334,CEAT,milaze x3,145/80 R12,74T,DOT  0225,TUBELESS
IMG_8421[1] - Viren Viren.JPG,,IMG_8422[1] - Viren Viren.JPG,3.12,3.05,3.05,3.073333333333333,3.073333333333333,CEAT,milaze x3,145/80 R12,74 T,DOT  0225,TUBELESS
IMG_8424[1] - Viren Viren.JPG,,IMG_8425[1] - Viren Viren.JPG,3.41,3.18,3.1,3.23,3.23,CEAT,milaze x3,145/80 R12,74 T,DOT  0225,TUBELESS
IMG_8427[1] - Viren Viren.JPG,,IMG_8428[1] - Viren Viren.JPG,0.99,0.75,0.87,0.46,0.7675,Continental,ultracontactuc6,205/55 R16,91 V,DOT 4822,TUBELESS
IMG_8430[1] - Viren Viren.JPG,,IMG_8431[1] - Viren Viren.JPG,2.2,2.2,2.36,2.0,2.19,Continental,ultracontactuc6,205/55 R16,91 V,DOT 0922,TUBELESS
IMG_8433[1] - Viren Viren.JPG,,IMG_8434[1] - Viren Viren.JPG,1.9,2.19,2.68,1.91,2.17,Continental,ultracontactuc6,205/55 R16,91 V,DOT 4822,TUBELESS
IMG_8436[1] - Viren Viren.JPG,,IMG_8437[1] - Viren Viren.JPG,3.55,3.29,3.12,3.3200000000000003,3.3200000000000003,Apollo,amazer 4g life,155/65 R14,75 T,DOT 4922,TUBELESS
IMG_8439[1] - Viren Viren.JPG,,IMG_8440[1] - Viren Viren.JPG,3.56,2.57,3.56,3.23,3.23,Apollo,amazer 4g life,155/65 R14,75 T,DOT 1123,TUBELESS
IMG_8442[1] - Viren Viren.JPG,,IMG_8443[1] - Viren Viren.JPG,3.5,3.9,3.44,3.6133333333333333,3.6133333333333333,Apollo,amazer 4g life,155/65 R14,75 T,DOT 1123,TUBELESS
IMG_8445[1] - Viren Viren.JPG,,IMG_8446[1] - Viren Viren.JPG,3.05,3.21,2.95,3.0700000000000003,3.0700000000000003,Apollo,amazer 4g life,155/65 R14,75 T,DOT 1123,TUBELESS
IMG_8448[1] - Viren Viren.JPG,,IMG_8449[1] - Viren Viren.JPG,3.28,3.47,3.29,3.3466666666666662,3.3466666666666662,CEAT,SecuraDrive,175/65 R15,84H,DOT 3825,TUBELESS
IMG_8451[1] - Viren Viren.JPG,,IMG_8452[1] - Viren Viren.JPG,2.99,3.25,2.96,3.0666666666666664,3.0666666666666664,CEAT,SecuraDrive,175/65 R15,84H,DOT 3825,TUBELESS
IMG_8454[1] - Viren Viren.JPG,,IMG_8455[1] - Viren Viren.JPG,3.28,3.41,3.17,3.2866666666666666,3.2866666666666666,CEAT,SecuraDrive,175/65 R15,84H,DOT 3825,TUBELESS
IMG_8458[1] - Viren Viren.JPG,,IMG_8457[1] - Viren Viren.JPG,3.08,3.28,2.97,3.11,3.11,CEAT,SecuraDrive,175/65 R15,84H,DOT 3823,TUBELESS
IMG_8461[1] - Viren Viren.JPG,,IMG_8460[1] - Viren Viren.JPG,2.22,2.07,2.12,1.94,2.0875,Pirelli,Cinturato P7,225/55 R17,97Y,DOT 1423,TUBELESS
IMG_8464[1] - Viren Viren.JPG,,IMG_8463[1] - Viren Viren.JPG,1.75,2.1,2.04,2.11,2.0,Pirelli,Cinturato P7,225/55 R17,97Y,DOT 2623,TUBELESS
IMG_8467[1] - Viren Viren.JPG,,IMG_8466[1] - Viren Viren.JPG,3.11,3.26,3.53,2.87,3.1925,Pirelli,Cinturato P7,225/55 R17,97Y,DOT 2623,TUBELESS
IMG_8469[1] - Viren Viren.JPG,,IMG_8470[1] - Viren Viren.JPG,2.55,2.51,2.76,2.62,2.61,JK Tyre,UX Royale,215/55 R18,95 H,DOT 2025,TUBELESS
IMG_8472[1] - Viren Viren.JPG,,IMG_8473[1] - Viren Viren.JPG,3.01,3.09,2.78,2.82,2.925,JK Tyre,UX Royale,215/55 R18,95 H,DOT 1325,TUBELESS
IMG_8476[1] - Viren Viren.JPG,,IMG_8477[1] - Viren Viren.JPG,2.7,2.61,2.98,2.98,2.8175000000000003,JK Tyre,UX Royale,215/55 R18,95 H,DOT 1625,TUBELESS
IMG_8479[1] - Viren Viren.JPG,,IMG_8480[1] - Viren Viren.JPG,3.16,3.25,3.36,3.0,3.1925,JK Tyre,UX Royale,215/55 R18,95 H,DOT 1825,TUBELESS
IMG_8482[1] - Viren Viren.JPG,,IMG_8483[1] - Viren Viren.JPG,2.03,2.36,2.31,1.94,2.1599999999999997,Apollo,Alnac 4G,185/65 R15,88 H,DOT 4422,TUBELESS
IMG_8485[1] - Viren Viren.JPG,,IMG_8486[1] - Viren Viren.JPG,2.61,2.78,2.76,2.47,2.655,Apollo,Alnac 4G,185/65 R15,88 H,DOT 4522,TUBELESS
IMG_8489[1] - Viren Viren.JPG,,IMG_8488[1] - Viren Viren.JPG,1.92,2.22,2.23,1.8,2.0425000000000004,Apollo,Alnac 4G,185/65 R15,88 H,DOT 4422,TUBELESS
IMG_8491[1] - Viren Viren.JPG,,IMG_8492[1] - Viren Viren.JPG,2.92,3.28,3.32,3.2,3.1799999999999997,JK Tyre,UX Royale,215/55 R18,95 H,DOT 1824,TUBELESS
IMG_8494[1] - Viren Viren.JPG,,IMG_8495[1] - Viren Viren.JPG,2.69,2.8,3.36,3.81,3.165,JK Tyre,UX Royale,215/55 R18,95 H,DOT 1724,TUBELESS
IMG_8497[1] - Viren Viren.JPG,,IMG_8498[1] - Viren Viren.JPG,2.6,2.67,3.0,2.46,2.6825,JK Tyre,UX Royale,215/55 R18,95 H,DOT 2124,TUBELESS
IMG_8500[1] - Viren Viren.JPG,,IMG_8501[1] - Viren Viren.JPG,2.8,3.0,3.24,3.0,3.01,JK Tyre,UX Royale,215/55 R18,95 H,DOT 1924,TUBELESS
IMG_8826 - Viren Viren.JPG,,IMG_8827 - Viren Viren.JPG,0.92,1.14,1.64,1.2333333333333334,1.2333333333333334,Apollo,Alnac 4G,185/65 R15,88 H,DOT 0118,TUBELESS
IMG_8829 - Viren Viren.JPG,,IMG_8830[1] - Viren Viren.JPG,3.7,4.27,3.28,3.75,3.75,Bridgestone,STURDO,185/65 R15,88 H,DOT 4423,TUBELESS
IMG_8832 - Viren Viren.JPG,,IMG_8833 - Viren Viren.JPG,4.15,4.64,4.49,4.426666666666667,4.426666666666667,Bridgestone,STURDO,185/65 R15,88 H,DOT 4423,TUBELESS
IMG_8835[1] - Viren Viren.JPG,,IMG_8836[1] - Viren Viren.JPG,2.38,2.23,2.18,2.24,2.2575,Apollo,Alnac 4G,185/65 R15,88 H,DOT 0218,TUBELESS
IMG_8838 - Viren Viren.JPG,,IMG_8839 - Viren Viren.JPG,3.8,3.36,2.49,3.216666666666667,3.216666666666667,MRF,ZVTV,165/70 R14,81S,,TUBELESS
IMG_8841 - Viren Viren.JPG,,IMG_8842 - Viren Viren.JPG,4.27,4.99,4.96,4.739999999999999,4.739999999999999,MRF,ZVTV,165/70 R14,81S,,TUBELESS
IMG_8844[1] - Viren Viren.JPG,,IMG_8845 - Viren Viren.JPG,3.48,3.57,3.65,3.16,3.465,Yokohama,EARTH-1,175/65 R14,88 H,DOT 4022,TUBELESS
IMG_8847 - Viren Viren.JPG,,IMG_8848 - Viren Viren.JPG,4.34,4.58,5.27,4.7299999999999995,4.7299999999999995,MRF,ZVTV,175/65 R14,82 H,,TUBELESS
IMG_8850 - Viren Viren.JPG,,IMG_8851 - Viren Viren.JPG,2.91,3.26,3.05,2.61,2.9574999999999996,Yokohama,EARTH-1,175/65 R14,88 H,DOT 4022,TUBELESS
IMG_8853 - Viren Viren.JPG,,IMG_8854 - Viren Viren.JPG,4.24,5.02,5.0,4.753333333333333,4.753333333333333,MRF,ZVTV,175/65 R14,82 H,DOT 2718,TUBELESS
IMG_8856 - Viren Viren.JPG,,IMG_8857 - Viren Viren.JPG,6.28,6.22,5.87,6.123333333333334,6.123333333333334,JK Tyre,TAXIMAX,155/80/R13,79T,DOT 0222,TUBELESS
IMG_8859[1] - Viren Viren.JPG,,IMG_8860 - Viren Viren.JPG,3.94,3.26,2.43,3.2099999999999995,3.2099999999999995,JK Tyre,TAXIMAX,155/80/R13,79T,DOT 1822,TUBELESS
IMG_8862 - Viren Viren.JPG,,IMG_8863 - Viren Viren.JPG,4.69,3.02,2.44,3.3833333333333333,3.3833333333333333,JK Tyre,TAXIMAX,155/80/R13,79T,DOT 0922,TUBELESS
IMG_8865 - Viren Viren.JPG,,IMG_8866 - Viren Viren.JPG,6.37,6.23,5.92,6.173333333333335,6.173333333333335,JK Tyre,TAXIMAX,155/80/R13,79T,DOT 1822,TUBELESS
IMG_8868 - Viren Viren.JPG,,IMG_8869 - Viren Viren.JPG,4.24,5.3,4.55,4.696666666666666,4.696666666666666,MRF,ecotread GCAG,185/60/R16,86H,DOT 1723,TUBELESS
IMG_8871 - Viren Viren.JPG,,IMG_8872 - Viren Viren.JPG,7.3,7.39,7.3,7.329999999999999,7.329999999999999,CEAT,milaze x5,165/80 R14,85S,DOT 1225,TUBELESS
IMG_8874 - Viren Viren.JPG,,IMG_8875 - Viren Viren.JPG,6.17,7.85,7.72,7.246666666666666,7.246666666666666,CEAT,milaze x5,165/80 R14,85S,DOT 1225,TUBELESS
