image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type,manufacture_week,manufacture_year,ocr_confidence,condition,condition_id,wear_pattern,wear_class_6,tread_percent,health_score,remaining_life_pred,remaining_life_km,health_norm,remaining_life_norm,replacement_urgency,risk_score,risk_level,replace_recommended
IMG_8237[1] - Viren Viren.JPG,,IMG_8236[1] - Viren Viren.JPG,2.22,2.54,2.5,2.15,2.3525,Goodyear,EXCELLENCE,215/60 R16,95H,DOT 2923,TUBELESS,29.0,2023.0,0.95,moderate,1,even,3,29.40625,5.12,11.7578125,9406.0,0.512,0.117575,Immediate,30,MODERATE,True
IMG_8240[1] - Viren Viren.JPG,,IMG_8239[1] - Viren Viren.JPG,2.74,2.81,2.64,1.81,2.5000000000000004,Goodyear,EXCELLENCE,215/60 R16,95H,DOT 2923,TUBELESS,29.0,2023.0,0.95,moderate,1,uneven_wear,2,31.250000000000007,4.41,14.062500000000005,11250.0,0.441,0.140625,Immediate,50,MODERATE,True
IMG_8243[1] - Viren Viren.JPG,,IMG_8242[1] - Viren Viren.JPG,2.54,2.41,2.45,2.52,2.48,Goodyear,ASSURANCE,215/60 R16,95H,DOT 4173,TUBELESS,41.0,2073.0,0.95,moderate,1,even,3,31.0,5.2,13.749999999999998,11000.0,0.52,0.1375,Immediate,30,MODERATE,True
IMG_8246[1] - Viren Viren.JPG,,IMG_8245[1] - Viren Viren.JPG,1.85,1.63,1.59,1.74,1.7025000000000001,MRF,ZLO,185/70 R14,88T,DOT 3524,TUBELESS,35.0,2024.0,0.95,moderate,1,even,3,21.28125,4.71,1.6015625000000004,1281.0,0.471,0.0160125,Immediate,30,MODERATE,True
IMG_8250[1] - Viren Viren.JPG,,IMG_8249[1] - Viren Viren.JPG,1.68,1.35,1.38,1.51,1.48,MRF,ZLO,185/70 R14,88T,DOT 3524,TUBELESS,35.0,2024.0,0.95,replace,2,critical_wear,5,18.5,1.92,0.0,0.0,0.192,0.0,Immediate,85,CRITICAL,True
IMG_8253[1] - Viren Viren.JPG,,IMG_8252[1] - Viren Viren.JPG,1.52,1.56,1.3,1.27,1.4125,MRF,ZLO,185/70 R14,88T,DOT 3524,TUBELESS,35.0,2024.0,0.95,replace,2,critical_wear,5,17.65625,1.88,0.0,0.0,0.188,0.0,Immediate,85,CRITICAL,True
IMG_8277[1] - Viren Viren.JPG,,IMG_8276[1] - Viren Viren.JPG,3.31,3.33,3.13,3.2566666666666664,3.2566666666666664,MRF,ZVTV,185/65 R15,88T,DOT ADVIVI,TUBELESS,,,0.95,moderate,1,even,3,40.70833333333333,5.69,25.88541666666666,20708.0,0.569,0.25885,High,0,LOW,True
IMG_8280[1] - Viren Viren.JPG,,IMG_8279[1] - Viren Viren.JPG,1.34,1.18,1.01,1.1766666666666667,1.1766666666666667,CEAT,SecuraDrive,185/65 R15,88H,DOT 4123,TUBELESS,41.0,2023.0,0.95,replace,2,critical_wear,5,14.708333333333334,1.74,0.0,0.0,0.174,0.0,Immediate,85,CRITICAL,True
IMG_8283[1] - Viren Viren.JPG,,IMG_8282[1] - Viren Viren.JPG,0.88,0.74,1.07,0.8966666666666668,0.8966666666666668,CEAT,SecuraDrive,185/65 R15,88H,DOT 4123,TUBELESS,41.0,2023.0,0.95,replace,2,critical_wear,5,11.208333333333336,1.56,0.0,0.0,0.156,0.0,Immediate,85,CRITICAL,True
IMG_8286[1] - Viren Viren.JPG,,IMG_8285[1] - Viren Viren.JPG,0.96,1.58,1.64,0.75,1.2325,JK Tyre,ULTIMA-NXT,145/80 R12,74T,DOT 0138,TUBELESS,1.0,2038.0,0.95,replace,2,critical_wear,5,15.40625,1.77,0.0,0.0,0.177,0.0,Immediate,85,CRITICAL,True
IMG_8289[1] - Viren Viren.JPG,,IMG_8288[1] - Viren Viren.JPG,1.44,1.32,0.69,1.15,1.15,CEAT,milaze,145/80 R12,74T,DOT 3916,TUBELESS,39.0,2016.0,0.95,replace,2,critical_wear,5,14.374999999999998,1.55,0.0,0.0,0.155,0.0,Immediate,100,CRITICAL,True
IMG_8292[1] - Viren Viren.JPG,,IMG_8291[1] - Viren Viren.JPG,1.53,1.3,0.88,1.2366666666666666,1.2366666666666666,Apollo,AMAZER XL,145/80 R12,74T,DOT 3215,TUBELESS,32.0,2015.0,0.95,replace,2,critical_wear,5,15.458333333333332,1.59,0.0,0.0,0.159,0.0,Immediate,100,CRITICAL,True
IMG_8295[1] - Viren Viren.JPG,,IMG_8294[1] - Viren Viren.JPG,2.25,1.84,1.99,2.026666666666667,2.026666666666667,MRF,zvts,145/80 R12,74S,DOT 4815,TUBELESS,48.0,2015.0,0.95,moderate,1,even,3,25.333333333333336,4.43,6.666666666666668,5333.0,0.443,0.0666625,Immediate,50,MODERATE,True
IMG_8298[1] - Viren Viren.JPG,,IMG_8297[1] - Viren Viren.JPG,3.47,3.67,3.37,3.503333333333334,3.503333333333334,Apollo,amazer 4g life,145/80 R13,75T,DOT 2725,TUBELESS,27.0,2025.0,0.95,moderate,1,even,3,43.79166666666667,5.84,29.739583333333336,23792.0,0.584,0.2974,High,0,LOW,True
IMG_8301[1] - Viren Viren.JPG,,IMG_8300[1] - Viren Viren.JPG,2.66,2.78,2.3,2.5799999999999996,2.5799999999999996,Apollo,amazer 4g life,145/80 R13,75T,DOT 2725,TUBELESS,27.0,2025.0,0.95,moderate,1,even,3,32.24999999999999,5.26,15.312499999999993,12250.0,0.526,0.153125,Immediate,30,MODERATE,True
IMG_8304[1] - Viren Viren.JPG,,IMG_8303[1] - Viren Viren.JPG,3.2,3.38,3.1,3.2266666666666666,3.2266666666666666,Apollo,amazer 4g life,145/80 R13,75T,DOT 1425,TUBELESS,14.0,2025.0,0.95,moderate,1,even,3,40.33333333333333,5.67,25.41666666666666,20333.0,0.567,0.2541625,High,0,LOW,True
IMG_8307[1] - Viren Viren.JPG,,IMG_8306[1] - Viren Viren.JPG,2.97,2.9,2.83,2.9,2.9,Apollo,amazer 4g life,145/80 R13,75T,DOT 5304,TUBELESS,53.0,2004.0,0.95,moderate,1,even,3,36.25,4.91,20.312499999999996,16250.0,0.491,0.203125,High,50,MODERATE,True
IMG_8310[1] - Viren Viren.JPG,,IMG_8309[1] - Viren Viren.JPG,3.32,3.43,3.19,3.313333333333333,3.313333333333333,CEAT,milaze x3,145/80 R12,75T,DOT 3224,TUBELESS,32.0,2024.0,0.95,moderate,1,even,3,41.416666666666664,5.72,26.77083333333333,21417.0,0.572,0.2677125,High,0,LOW,True
IMG_8313[1] - Viren Viren.JPG,,IMG_8312[1] - Viren Viren.JPG,1.45,1.52,1.53,1.5,1.5,Apollo,amazer 4g life,145/80 R12,74T,DOT 3215,TUBELESS,32.0,2015.0,0.95,replace,2,critical_wear,5,18.75,1.75,0.0,0.0,0.175,0.0,Immediate,100,CRITICAL,True
IMG_8316[1] - Viren Viren.JPG,,IMG_8315[1] - Viren Viren.JPG,1.66,1.85,1.6,1.7033333333333331,1.7033333333333331,MRF,ztx,145/80 R12,74 S,DOT 4018,TUBELESS,40.0,2018.0,0.95,moderate,1,even,3,21.291666666666664,4.24,1.614583333333329,1292.0,0.424,0.01615,Immediate,50,MODERATE,True
IMG_8319[1] - Viren Viren.JPG,,IMG_8318[1] - Viren Viren.JPG,3.34,3.24,3.22,3.266666666666667,3.266666666666667,CEAT,milaze x3,145/80 R12,74T,DOT 3224,TUBELESS,32.0,2024.0,0.95,moderate,1,even,3,40.833333333333336,5.69,26.041666666666668,20833.0,0.569,0.2604125,High,0,LOW,True
IMG_8322[1] - Viren Viren.JPG,,IMG_8321[1] - Viren Viren.JPG,3.63,3.3,3.66,3.53,3.53,CEAT,milaze x3,145/80 R12,74T,DOT 5224,TUBELESS,52.0,2024.0,0.95,moderate,1,even,3,44.125,5.86,30.156249999999996,24125.0,0.586,0.3015625,High,0,LOW,True
IMG_8325[1] - Viren Viren.JPG,,IMG_8324[1] - Viren Viren.JPG,1.48,1.45,1.42,1.45,1.45,MRF,zvts,145/80 R12,74 S,DOT 4419,TUBELESS,44.0,2019.0,0.95,replace,2,critical_wear,5,18.125,1.72,0.0,0.0,0.172,0.0,Immediate,100,CRITICAL,True
IMG_8328[1] - Viren Viren.JPG,,IMG_8327[1] - Viren Viren.JPG,1.39,1.38,1.64,1.4699999999999998,1.4699999999999998,MRF,zvts,145/80 R12,74 S,DOT 4319,TUBELESS,43.0,2019.0,0.95,replace,2,critical_wear,5,18.374999999999996,1.73,0.0,0.0,0.173,0.0,Immediate,100,CRITICAL,True
IMG_8372[1] - Viren Viren.JPG,,IMG_8373[1] - Viren Viren.JPG,3.08,3.21,3.34,3.18,3.2024999999999997,CEAT,SecuraDrive,185/65 R16,91 H,DOT 3722,TUBELESS,37.0,2022.0,0.95,moderate,1,even,3,40.03124999999999,5.65,25.039062499999993,20031.0,0.565,0.2503875,High,0,LOW,True
IMG_8375[1] - Viren Viren.JPG,,IMG_8376[1] - Viren Viren.JPG,2.8,2.75,2.75,2.79,2.7725,CEAT,SecuraDrive,205/55/R 16,91 H,DOT 3722,TUBELESS,37.0,2022.0,0.95,moderate,1,even,3,34.65625,5.38,18.320312499999996,14656.0,0.538,0.1832,Immediate,30,MODERATE,True
IMG_8381[1] - Viren Viren.JPG,,IMG_8382[1] - Viren Viren.JPG,2.38,2.94,2.06,2.6,2.495,Apollo,Alnac 4Gs,215/60/R 16,95 H,DOT 5221,TUBELESS,52.0,2021.0,0.95,moderate,1,uneven_wear,2,31.1875,4.41,13.984374999999998,11188.0,0.441,0.13985,Immediate,50,MODERATE,True
IMG_8384[1] - Viren Viren.JPG,,IMG_8385[1] - Viren Viren.JPG,2.17,2.79,2.8,2.26,2.505,Apollo,Alnac 4Gs,215/60/R 16,95 H,DOT 5121,TUBELESS,51.0,2021.0,0.95,moderate,1,center_wear,0,31.3125,4.82,14.140624999999996,11312.0,0.482,0.1414,Immediate,30,MODERATE,True
IMG_8387[1] - Viren Viren.JPG,,IMG_8389[1] - Viren Viren.JPG,1.99,2.61,2.72,2.17,2.3725,Apollo,Alnac 4Gs,215/60/R 16,95 H,DOT 5121,TUBELESS,51.0,2021.0,0.95,moderate,1,center_wear,0,29.65625,4.73,12.0703125,9656.0,0.473,0.1207,Immediate,30,MODERATE,True
IMG_8394[1] - Viren Viren.JPG,,IMG_8395[1] - Viren Viren.JPG,1.66,1.88,2.1,1.8800000000000001,1.8800000000000001,Bridgestone,ecopia ep150,195/55 R16,87 V,DOT 3022,TUBELESS,30.0,2022.0,0.95,moderate,1,even,3,23.5,4.82,4.375,3500.0,0.482,0.04375,Immediate,30,MODERATE,True
IMG_8397[1] - Viren Viren.JPG,,IMG_8398[1] - Viren Viren.JPG,1.5,1.64,1.79,1.6433333333333333,1.6433333333333333,Bridgestone,ecopia ep150,195/55 R16,87 V,DOT 3022,TUBELESS,30.0,2022.0,0.95,moderate,1,even,3,20.541666666666668,4.68,0.6770833333333316,542.0,0.468,0.006775,Immediate,30,MODERATE,True
IMG_8400[1] - Viren Viren.JPG,,IMG_8401[1] - Viren Viren.JPG,1.37,1.52,1.77,1.5533333333333335,1.5533333333333335,Bridgestone,ecopia ep150,195/55 R16,87 V,DOT 2822,TUBELESS,28.0,2022.0,0.95,replace,2,critical_wear,5,19.416666666666668,1.97,0.0,0.0,0.197,0.0,Immediate,85,CRITICAL,True
IMG_8403[1] - Viren Viren.JPG,,IMG_8404[1] - Viren Viren.JPG,2.28,2.63,2.74,2.5500000000000003,2.5500000000000003,Apollo,Alnac 4G,185/65 R15,88 H,DOT  1225,TUBELESS,12.0,2025.0,0.95,moderate,1,even,3,31.875000000000004,5.24,14.843750000000004,11875.0,0.524,0.1484375,Immediate,30,MODERATE,True
IMG_8406[1] - Viren Viren.JPG,,IMG_8407[1] - Viren Viren.JPG,2.09,3.4,3.49,3.07,3.0125,Apollo,Alnac 4G,185/65 R15,88 H,DOT  1225,TUBELESS,12.0,2025.0,0.95,moderate,1,center_wear,0,37.65625,5.13,22.0703125,17656.0,0.513,0.2207,High,0,LOW,True
IMG_8409[1] - Viren Viren.JPG,,IMG_8410[1] - Viren Viren.JPG,3.14,3.58,3.5,3.21,3.3575,Apollo,Alnac 4G,185/65 R15,88 H,DOT  1225,TUBELESS,12.0,2025.0,0.95,moderate,1,even,3,41.96875,5.75,27.460937499999993,21969.0,0.575,0.2746125,High,0,LOW,True
IMG_8412[1] - Viren Viren.JPG,,IMG_8413[1] - Viren Viren.JPG,2.78,2.31,2.94,2.69,2.6799999999999997,Apollo,Alnac 4G,185/65 R15,88 H,DOT  1225,TUBELESS,12.0,2025.0,0.95,moderate,1,uneven_wear,2,33.5,4.53,16.874999999999993,13500.0,0.453,0.16875,Immediate,50,MODERATE,True
IMG_8415[1] - Viren Viren.JPG,,IMG_8416[1] - Viren Viren.JPG,3.34,3.66,2.48,3.16,3.16,CEAT,milaze x3,145/80 R12,74T,DOT  0225,TUBELESS,2.0,2025.0,0.95,moderate,1,uneven_wear,2,39.5,4.82,24.375,19500.0,0.482,0.24375,High,20,LOW,True
IMG_8418[1] - Viren Viren.JPG,,IMG_8419[1] - Viren Viren.JPG,3.49,3.61,3.47,3.5233333333333334,3.5233333333333334,CEAT,milaze x3,145/80 R12,74T,DOT  0225,TUBELESS,2.0,2025.0,0.95,moderate,1,even,3,44.04166666666667,5.85,30.05208333333333,24042.0,0.585,0.300525,High,0,LOW,True
IMG_8421[1] - Viren Viren.JPG,,IMG_8422[1] - Viren Viren.JPG,3.12,3.05,3.05,3.073333333333333,3.073333333333333,CEAT,milaze x3,145/80 R12,74 T,DOT  0225,TUBELESS,2.0,2025.0,0.95,moderate,1,even,3,38.41666666666666,5.57,23.020833333333325,18417.0,0.557,0.2302125,High,0,LOW,True
IMG_8424[1] - Viren Viren.JPG,,IMG_8425[1] - Viren Viren.JPG,3.41,3.18,3.1,3.23,3.23,CEAT,milaze x3,145/80 R12,74 T,DOT  0225,TUBELESS,2.0,2025.0,0.95,moderate,1,even,3,40.375,5.67,25.468749999999996,20375.0,0.567,0.2546875,High,0,LOW,True
IMG_8427[1] - Viren Viren.JPG,,IMG_8428[1] - Viren Viren.JPG,0.99,0.75,0.87,0.46,0.7675,Continental,ultracontactuc6,205/55 R16,91 V,DOT 4822,TUBELESS,48.0,2022.0,0.95,replace,2,critical_wear,5,9.59375,1.48,0.0,0.0,0.148,0.0,Immediate,85,CRITICAL,True
IMG_8430[1] - Viren Viren.JPG,,IMG_8431[1] - Viren Viren.JPG,2.2,2.2,2.36,2.0,2.19,Continental,ultracontactuc6,205/55 R16,91 V,DOT 0922,TUBELESS,9.0,2022.0,0.95,moderate,1,even,3,27.375,5.02,9.218749999999998,7375.0,0.502,0.0921875,Immediate,30,MODERATE,True
IMG_8433[1] - Viren Viren.JPG,,IMG_8434[1] - Viren Viren.JPG,1.9,2.19,2.68,1.91,2.17,Continental,ultracontactuc6,205/55 R16,91 V,DOT 4822,TUBELESS,48.0,2022.0,0.95,moderate,1,center_wear,0,27.125,4.61,8.906249999999998,7125.0,0.461,0.0890625,Immediate,30,MODERATE,True
IMG_8436[1] - Viren Viren.JPG,,IMG_8437[1] - Viren Viren.JPG,3.55,3.29,3.12,3.3200000000000003,3.3200000000000003,Apollo,amazer 4g life,155/65 R14,75 T,DOT 4922,TUBELESS,49.0,2022.0,0.95,moderate,1,even,3,41.5,5.72,26.875,21500.0,0.572,0.26875,High,0,LOW,True
IMG_8439[1] - Viren Viren.JPG,,IMG_8440[1] - Viren Viren.JPG,3.56,2.57,3.56,3.23,3.23,Apollo,amazer 4g life,155/65 R14,75 T,DOT 1123,TUBELESS,11.0,2023.0,0.95,moderate,1,uneven_wear,2,40.375,4.87,25.468749999999996,20375.0,0.487,0.2546875,High,20,LOW,True
IMG_8442[1] - Viren Viren.JPG,,IMG_8443[1] - Viren Viren.JPG,3.5,3.9,3.44,3.6133333333333333,3.6133333333333333,Apollo,amazer 4g life,155/65 R14,75 T,DOT 1123,TUBELESS,11.0,2023.0,0.95,moderate,1,even,3,45.166666666666664,5.91,31.45833333333333,25167.0,0.591,0.3145875,High,0,LOW,True
IMG_8445[1] - Viren Viren.JPG,,IMG_8446[1] - Viren Viren.JPG,3.05,3.21,2.95,3.0700000000000003,3.0700000000000003,Apollo,amazer 4g life,155/65 R14,75 T,DOT 1123,TUBELESS,11.0,2023.0,0.95,moderate,1,even,3,38.375,5.57,22.96875,18375.0,0.557,0.2296875,High,0,LOW,True
IMG_8448[1] - Viren Viren.JPG,,IMG_8449[1] - Viren Viren.JPG,3.28,3.47,3.29,3.3466666666666662,3.3466666666666662,CEAT,SecuraDrive,175/65 R15,84H,DOT 3825,TUBELESS,38.0,2025.0,0.95,moderate,1,even,3,41.83333333333333,5.74,27.291666666666657,21833.0,0.574,0.2729125,High,0,LOW,True
IMG_8451[1] - Viren Viren.JPG,,IMG_8452[1] - Viren Viren.JPG,2.99,3.25,2.96,3.0666666666666664,3.0666666666666664,CEAT,SecuraDrive,175/65 R15,84H,DOT 3825,TUBELESS,38.0,2025.0,0.95,moderate,1,even,3,38.33333333333333,5.57,22.91666666666666,18333.0,0.557,0.2291625,High,0,LOW,True
IMG_8454[1] - Viren Viren.JPG,,IMG_8455[1] - Viren Viren.JPG,3.28,3.41,3.17,3.2866666666666666,3.2866666666666666,CEAT,SecuraDrive,175/65 R15,84H,DOT 3825,TUBELESS,38.0,2025.0,0.95,moderate,1,even,3,41.083333333333336,5.7,26.35416666666666,21083.0,0.57,0.2635375,High,0,LOW,True
IMG_8458[1] - Viren Viren.JPG,,IMG_8457[1] - Viren Viren.JPG,3.08,3.28,2.97,3.11,3.11,CEAT,SecuraDrive,175/65 R15,84H,DOT 3823,TUBELESS,38.0,2023.0,0.95,moderate,1,even,3,38.875,5.59,23.593749999999996,18875.0,0.559,0.2359375,High,0,LOW,True
IMG_8461[1] - Viren Viren.JPG,,IMG_8460[1] - Viren Viren.JPG,2.22,2.07,2.12,1.94,2.0875,Pirelli,Cinturato P7,225/55 R17,97Y,DOT 1423,TUBELESS,14.0,2023.0,0.95,moderate,1,even,3,26.09375,4.95,7.617187499999997,6094.0,0.495,0.076175,Immediate,30,MODERATE,True
IMG_8464[1] - Viren Viren.JPG,,IMG_8463[1] - Viren Viren.JPG,1.75,2.1,2.04,2.11,2.0,Pirelli,Cinturato P7,225/55 R17,97Y,DOT 2623,TUBELESS,26.0,2023.0,0.95,moderate,1,even,3,25.0,4.9,6.249999999999998,5000.0,0.49,0.0625,Immediate,30,MODERATE,True
IMG_8467[1] - Viren Viren.JPG,,IMG_8466[1] - Viren Viren.JPG,3.11,3.26,3.53,2.87,3.1925,Pirelli,Cinturato P7,225/55 R17,97Y,DOT 2623,TUBELESS,26.0,2023.0,0.95,moderate,1,uneven_wear,2,39.90625,4.85,24.882812499999996,19906.0,0.485,0.248825,High,20,LOW,True
IMG_8469[1] - Viren Viren.JPG,,IMG_8470[1] - Viren Viren.JPG,2.55,2.51,2.76,2.62,2.61,JK Tyre,UX Royale,215/55 R18,95 H,DOT 2025,TUBELESS,20.0,2025.0,0.95,moderate,1,even,3,32.625,5.28,15.781249999999996,12625.0,0.528,0.1578125,Immediate,30,MODERATE,True
IMG_8472[1] - Viren Viren.JPG,,IMG_8473[1] - Viren Viren.JPG,3.01,3.09,2.78,2.82,2.925,JK Tyre,UX Royale,215/55 R18,95 H,DOT 1325,TUBELESS,13.0,2025.0,0.95,moderate,1,even,3,36.5625,5.48,20.703124999999993,16562.0,0.548,0.207025,High,30,MODERATE,True
IMG_8476[1] - Viren Viren.JPG,,IMG_8477[1] - Viren Viren.JPG,2.7,2.61,2.98,2.98,2.8175000000000003,JK Tyre,UX Royale,215/55 R18,95 H,DOT 1625,TUBELESS,16.0,2025.0,0.95,moderate,1,even,3,35.21875000000001,5.41,19.023437500000004,15219.0,0.541,0.1902375,Immediate,30,MODERATE,True
IMG_8479[1] - Viren Viren.JPG,,IMG_8480[1] - Viren Viren.JPG,3.16,3.25,3.36,3.0,3.1925,JK Tyre,UX Royale,215/55 R18,95 H,DOT 1825,TUBELESS,18.0,2025.0,0.95,moderate,1,even,3,39.90625,5.65,24.882812499999996,19906.0,0.565,0.248825,High,0,LOW,True
IMG_8482[1] - Viren Viren.JPG,,IMG_8483[1] - Viren Viren.JPG,2.03,2.36,2.31,1.94,2.1599999999999997,Apollo,Alnac 4G,185/65 R15,88 H,DOT 4422,TUBELESS,44.0,2022.0,0.95,moderate,1,even,3,26.999999999999996,5.0,8.749999999999995,7000.0,0.5,0.0875,Immediate,30,MODERATE,True
IMG_8485[1] - Viren Viren.JPG,,IMG_8486[1] - Viren Viren.JPG,2.61,2.78,2.76,2.47,2.655,Apollo,Alnac 4G,185/65 R15,88 H,DOT 4522,TUBELESS,45.0,2022.0,0.95,moderate,1,even,3,33.1875,5.31,16.484374999999996,13187.0,0.531,0.1648375,Immediate,30,MODERATE,True
IMG_8489[1] - Viren Viren.JPG,,IMG_8488[1] - Viren Viren.JPG,1.92,2.22,2.23,1.8,2.0425000000000004,Apollo,Alnac 4G,185/65 R15,88 H,DOT 4422,TUBELESS,44.0,2022.0,0.95,moderate,1,even,3,25.531250000000007,4.93,6.914062500000005,5531.0,0.493,0.0691375,Immediate,30,MODERATE,True
IMG_8491[1] - Viren Viren.JPG,,IMG_8492[1] - Viren Viren.JPG,2.92,3.28,3.32,3.2,3.1799999999999997,JK Tyre,UX Royale,215/55 R18,95 H,DOT 1824,TUBELESS,18.0,2024.0,0.95,moderate,1,even,3,39.75,5.64,24.687499999999993,19750.0,0.564,0.246875,High,0,LOW,True
IMG_8494[1] - Viren Viren.JPG,,IMG_8495[1] - Viren Viren.JPG,2.69,2.8,3.36,3.81,3.165,JK Tyre,UX Royale,215/55 R18,95 H,DOT 1724,TUBELESS,17.0,2024.0,0.95,moderate,1,one_sided_wear,4,39.5625,4.73,24.453124999999996,19562.0,0.473,0.244525,High,20,LOW,True
IMG_8497[1] - Viren Viren.JPG,,IMG_8498[1] - Viren Viren.JPG,2.6,2.67,3.0,2.46,2.6825,JK Tyre,UX Royale,215/55 R18,95 H,DOT 2124,TUBELESS,21.0,2024.0,0.95,moderate,1,uneven_wear,2,33.53125,4.53,16.9140625,13531.0,0.453,0.1691375,Immediate,50,MODERATE,True
IMG_8500[1] - Viren Viren.JPG,,IMG_8501[1] - Viren Viren.JPG,2.8,3.0,3.24,3.0,3.01,JK Tyre,UX Royale,215/55 R18,95 H,DOT 1924,TUBELESS,19.0,2024.0,0.95,moderate,1,even,3,37.625,5.53,22.031249999999993,17625.0,0.553,0.2203125,High,0,LOW,True
IMG_8826 - Viren Viren.JPG,,IMG_8827 - Viren Viren.JPG,0.92,1.14,1.64,1.2333333333333334,1.2333333333333334,Apollo,Alnac 4G,185/65 R15,88 H,DOT 0118,TUBELESS,1.0,2018.0,0.95,replace,2,critical_wear,5,15.416666666666668,1.59,0.0,0.0,0.159,0.0,Immediate,100,CRITICAL,True
IMG_8829 - Viren Viren.JPG,,IMG_8830[1] - Viren Viren.JPG,3.7,4.27,3.28,3.75,3.75,Bridgestone,STURDO,185/65 R15,88 H,DOT 4423,TUBELESS,44.0,2023.0,0.95,moderate,1,uneven_wear,2,46.875,5.19,33.59374999999999,26875.0,0.519,0.3359375,High,20,LOW,True
IMG_8832 - Viren Viren.JPG,,IMG_8833 - Viren Viren.JPG,4.15,4.64,4.49,4.426666666666667,4.426666666666667,Bridgestone,STURDO,185/65 R15,88 H,DOT 4423,TUBELESS,44.0,2023.0,0.95,safe,0,even,3,55.333333333333336,7.47,44.166666666666664,35333.0,0.747,0.4416625,Medium,0,LOW,False
IMG_8835[1] - Viren Viren.JPG,,IMG_8836[1] - Viren Viren.JPG,2.38,2.23,2.18,2.24,2.2575,Apollo,Alnac 4G,185/65 R15,88 H,DOT 0218,TUBELESS,2.0,2018.0,0.95,moderate,1,even,3,28.218749999999996,4.55,10.273437499999996,8219.0,0.455,0.1027375,Immediate,50,MODERATE,True
IMG_8838 - Viren Viren.JPG,,IMG_8839 - Viren Viren.JPG,3.8,3.36,2.49,3.216666666666667,3.216666666666667,MRF,ZVTV,165/70 R14,81S,,TUBELESS,,,0.3,moderate,1,edge_wear,1,40.208333333333336,4.96,25.260416666666664,20208.0,0.496,0.2526,High,20,LOW,True
IMG_8841 - Viren Viren.JPG,,IMG_8842 - Viren Viren.JPG,4.27,4.99,4.96,4.739999999999999,4.739999999999999,MRF,ZVTV,165/70 R14,81S,,TUBELESS,,,0.3,safe,0,uneven_wear,2,59.24999999999999,6.86,49.062499999999986,39250.0,0.686,0.490625,Medium,20,LOW,False
IMG_8844[1] - Viren Viren.JPG,,IMG_8845 - Viren Viren.JPG,3.48,3.57,3.65,3.16,3.465,Yokohama,EARTH-1,175/65 R14,88 H,DOT 4022,TUBELESS,40.0,2022.0,0.95,moderate,1,even,3,43.3125,5.82,29.140624999999993,23312.0,0.582,0.2914,High,0,LOW,True
IMG_8847 - Viren Viren.JPG,,IMG_8848 - Viren Viren.JPG,4.34,4.58,5.27,4.7299999999999995,4.7299999999999995,MRF,ZVTV,175/65 R14,82 H,,TUBELESS,,,0.3,safe,0,uneven_wear,2,59.12499999999999,6.86,48.90624999999999,39125.0,0.686,0.4890625,Medium,20,LOW,False
IMG_8850 - Viren Viren.JPG,,IMG_8851 - Viren Viren.JPG,2.91,3.26,3.05,2.61,2.9574999999999996,Yokohama,EARTH-1,175/65 R14,88 H,DOT 4022,TUBELESS,40.0,2022.0,0.95,moderate,1,uneven_wear,2,36.96874999999999,4.7,21.21093749999999,16969.0,0.47,0.2121125,High,50,MODERATE,True
IMG_8853 - Viren Viren.JPG,,IMG_8854 - Viren Viren.JPG,4.24,5.02,5.0,4.753333333333333,4.753333333333333,MRF,ZVTV,175/65 R14,82 H,DOT 2718,TUBELESS,27.0,2018.0,0.95,safe,0,center_wear,0,59.416666666666664,6.54,49.27083333333332,39417.0,0.654,0.4927125,Medium,20,LOW,False
IMG_8856 - Viren Viren.JPG,,IMG_8857 - Viren Viren.JPG,6.28,6.22,5.87,6.123333333333334,6.123333333333334,JK Tyre,TAXIMAX,155/80/R13,79T,DOT 0222,TUBELESS,2.0,2022.0,0.95,safe,0,even,3,76.54166666666667,8.53,70.67708333333333,56542.0,0.853,0.706775,Low,0,LOW,False
IMG_8859[1] - Viren Viren.JPG,,IMG_8860 - Viren Viren.JPG,3.94,3.26,2.43,3.2099999999999995,3.2099999999999995,JK Tyre,TAXIMAX,155/80/R13,79T,DOT 1822,TUBELESS,18.0,2022.0,0.95,moderate,1,edge_wear,1,40.12499999999999,4.96,25.156249999999993,20125.0,0.496,0.2515625,High,20,LOW,True
IMG_8862 - Viren Viren.JPG,,IMG_8863 - Viren Viren.JPG,4.69,3.02,2.44,3.3833333333333333,3.3833333333333333,JK Tyre,TAXIMAX,155/80/R13,79T,DOT 0922,TUBELESS,9.0,2022.0,0.95,moderate,1,edge_wear,1,42.291666666666664,5.06,27.864583333333332,22292.0,0.506,0.27865,High,20,LOW,True
IMG_8865 - Viren Viren.JPG,,IMG_8866 - Viren Viren.JPG,6.37,6.23,5.92,6.173333333333335,6.173333333333335,JK Tyre,TAXIMAX,155/80/R13,79T,DOT 1822,TUBELESS,18.0,2022.0,0.95,safe,0,even,3,77.16666666666669,8.56,71.45833333333334,57167.0,0.856,0.7145875,Low,0,LOW,False
IMG_8868 - Viren Viren.JPG,,IMG_8869 - Viren Viren.JPG,4.24,5.3,4.55,4.696666666666666,4.696666666666666,MRF,ecotread GCAG,185/60/R16,86H,DOT 1723,TUBELESS,17.0,2023.0,0.95,safe,0,uneven_wear,2,58.70833333333333,6.84,48.38541666666666,38708.0,0.684,0.48385,Medium,20,LOW,False
