image_id,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,condition,condition_id,wear_pattern,wear_class_6,health_score,health_norm,remaining_life_km,remaining_life_norm,remaining_life_pred,replacement_urgency,risk_score,risk_level,replace_recommended,manufacture_week,manufacture_year,ocr_confidence,tube_type,image_path,front_image_path,sidewall_image_path,dataset_front_path,dataset_sidewall_path,has_image,has_sidewall_image,feature_tread_spread,feature_center_edge_gap
IMG_8400[1] - Viren Viren.JPG,IMG_8401[1] - Viren Viren.JPG,1.37,1.52,1.77,1.5533333333333335,1.5533333333333335,Bridgestone,ecopia ep150,195/55 R16,replace,2,critical_wear,5,1.97,0.197,0.0,0.0,0.0,Immediate,85,CRITICAL,True,28.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8400[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8400[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_8401[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8400[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8401[1] - Viren Viren.JPG,True,True,0.18333334,0.18333334
IMG20260402111110 - Viren Viren.jpg,,3.76,3.98,4.03,4.0,3.9425,Unknown,,Unknown,moderate,1,even,3,6.11,0.611,29281.0,0.3660125,36.60156249999999,High,0,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402111110 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402111110 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260402111110 - Viren Viren.jpg,,True,False,0.24,0.125
IMG20260406113716 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406113716 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406113716 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260406113716 - Viren Viren.jpg,,True,False,0.0,0.0
IMG_1902269 - Viren Viren.jpg,IMG_19022656 - Viren Viren.jpg,1.14,2.61,1.66,1.8033333333333335,1.8033333333333335,Yokohama,Bluearth FE AE30,175/60 R15,moderate,1,center_wear,0,4.38,0.438,2542.0,0.031775,3.177083333333334,Immediate,30,MODERATE,True,47.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_1902269 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_1902269 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Yokohama\IMG_19022656 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_1902269 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_19022656 - Viren Viren.jpg,True,True,0.66333336,0.66333336
IMG_7921[1] - Viren Viren.JPG,IMG_7922[1] - Viren Viren.JPG,1.63,1.51,1.63,1.5899999999999999,1.5899999999999999,Bridgestone,ECOPIA,155/65 R14,replace,2,critical_wear,5,1.99,0.199,0.0,0.0,0.0,Immediate,85,CRITICAL,True,,,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7921[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7921[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_7922[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7921[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7922[1] - Viren Viren.JPG,True,True,0.04,-0.04
IMG_9090 - Viren Viren.JPG,IMG_9091 - Viren Viren.JPG,4.49,4.77,4.05,4.4366666666666665,4.4366666666666665,Bridgestone,Ecopia EP150,185/65 R15,safe,0,uneven_wear,2,6.67,0.667,35458.0,0.443225,44.322916666666664,Medium,20,LOW,False,34.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9090 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9090 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_9091 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9090 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9091 - Viren Viren.JPG,True,True,0.053333335,-0.053333335
IMG_9652 - Ubaid Elahi Baba.JPG,IMG_9653 - Ubaid Elahi Baba.JPG,2.02,2.32,2.5,1.82,2.165,Yokohama,EARTH-1,185/65 R15,moderate,1,uneven_wear,2,4.2,0.42,7062.0,0.088275,8.828125,Immediate,50,MODERATE,True,40.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9652 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9652 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Yokohama\IMG_9653 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9652 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9653 - Ubaid Elahi Baba.JPG,True,True,0.2,0.49
IMG_9097 - Viren Viren.JPG,IMG_9098 - Viren Viren.JPG,3.98,3.52,4.01,3.8366666666666664,3.8366666666666664,Kelly,vfm 3,165/80 R14,moderate,1,even,3,6.05,0.605,27958.0,0.349475,34.947916666666664,High,0,LOW,True,28.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9097 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9097 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Kelly\IMG_9098 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9097 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9098 - Viren Viren.JPG,True,True,0.14333333,-0.14333333
IMG_6972.JPG,,1.3,1.14,1.07,1.11,1.155,Unknown,,Unknown,replace,2,critical_wear,5,1.72,0.172,0.0,0.0,0.0,Immediate,85,CRITICAL,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_6972.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_6972.JPG,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_6972.JPG,,True,False,0.19,-0.1
IMG20260325154151[1] - Viren Viren.jpg,,1.61,2.0,1.79,1.06,1.6150000000000002,Unknown,,Unknown,moderate,1,center_wear,0,4.26,0.426,188.0,0.00235,0.23437500000000194,Immediate,30,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260325154151[1] - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260325154151[1] - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260325154151[1] - Viren Viren.jpg,,True,False,0.55,0.56
IMG20260402104122 - Viren Viren.jpg,,5.68,6.32,6.35,5.75,6.025,Unknown,,Unknown,safe,0,center_wear,0,8.07,0.807,55313.0,0.6914125,69.14062500000001,Medium,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402104122 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402104122 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260402104122 - Viren Viren.jpg,,True,False,0.07,0.62
IMG_9598 - Ubaid Elahi Baba.JPG,IMG_9599 - Ubaid Elahi Baba.JPG,0.69,0.98,0.92,1.44,1.0074999999999998,Apollo,Alnac 4G,205/65 R16,replace,2,critical_wear,5,1.63,0.163,0.0,0.0,0.0,Immediate,85,CRITICAL,True,22.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9598 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9598 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_9599 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9598 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9599 - Ubaid Elahi Baba.JPG,True,True,0.75,-0.115
IMG20260406113813 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406113813 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406113813 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260406113813 - Viren Viren.jpg,,True,False,0.0,0.0
IMG_8319[1] - Viren Viren.JPG,IMG_8318[1] - Viren Viren.JPG,3.34,3.24,3.22,3.266666666666667,3.266666666666667,CEAT,milaze x3,145/80 R12,moderate,1,even,3,5.69,0.569,20833.0,0.2604125,26.041666666666668,High,0,LOW,True,32.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8319[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8319[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\CEAT\IMG_8318[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8319[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8318[1] - Viren Viren.JPG,True,True,0.07333333,-0.07333333
IMG_19022610 - Viren Viren.jpg,IMG_19022657 - Viren Viren.jpg,1.18,1.23,1.35,1.2533333333333334,1.2533333333333334,Yokohama,Bluearth FE AE30,175/60 R15,replace,2,critical_wear,5,1.78,0.178,0.0,0.0,0.0,Immediate,85,CRITICAL,True,47.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_19022610 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_19022610 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Yokohama\IMG_19022657 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_19022610 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_19022657 - Viren Viren.jpg,True,True,0.07333333,0.07333333
IMG20251103165459.heic,,6.5,6.65,6.54,5.38,6.2675,Unknown,,Unknown,safe,0,center_wear,0,8.22,0.822,58344.0,0.7293,72.9296875,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20251103165459.heic,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20251103165459.heic,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20251103165459.heic,,True,False,1.12,0.655
IMG_7390 - Ubaid Elahi Baba.jpeg,IMG_7391 - Ubaid Elahi Baba.jpeg,3.58,3.65,3.66,3.6300000000000003,3.6300000000000003,Apollo,amazer 4g life,165/70 R14,moderate,1,even,3,5.92,0.592,25375.0,0.3171875,31.71875,High,0,LOW,True,11.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7390 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7390 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_7391 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7390 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7391 - Ubaid Elahi Baba.jpeg,True,True,0.05,0.05
IMG20260330122110 - Viren Viren.jpg,,4.36,4.92,4.62,4.633333333333334,4.633333333333334,Unknown,,Unknown,safe,0,uneven_wear,2,6.8,0.68,37917.0,0.4739625,47.395833333333336,Medium,20,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330122110 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330122110 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260330122110 - Viren Viren.jpg,,True,False,0.27333334,0.27333334
IMG_7342[1] - Viren Viren.JPG,IMG_7343 - Ubaid Elahi Baba.jpeg,2.11,1.9,2.08,2.22,2.0775,Goodyear,Assurance TripleMax,195/60 R16,moderate,1,even,3,4.95,0.495,5969.0,0.0746125,7.460937500000001,Immediate,30,MODERATE,True,49.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7342[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7342[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Goodyear\IMG_7343 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7342[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7343 - Ubaid Elahi Baba.jpeg,True,True,0.11,-0.175
IMG20260325153420 - Viren Viren.jpg,,1.89,1.94,2.0,2.19,2.005,Unknown,,Unknown,moderate,1,even,3,4.9,0.49,5062.0,0.063275,6.328124999999997,Immediate,30,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260325153420 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260325153420 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260325153420 - Viren Viren.jpg,,True,False,0.3,-0.07
IMG_9859 - Viren Viren.JPG,IMG_9860 - Viren Viren.JPG,5.54,5.94,5.41,5.63,5.63,MRF,ZVTS,145/70 R13,safe,0,uneven_wear,2,7.42,0.742,50375.0,0.6296875,62.968749999999986,Medium,20,LOW,False,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9859 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9859 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_9860 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9859 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9860 - Viren Viren.JPG,True,True,0.09,0.09
IMG_9547 - Ubaid Elahi Baba.JPG,IMG_9548 - Ubaid Elahi Baba.JPG,6.53,7.31,6.85,6.896666666666666,6.896666666666666,MRF,ZLX,165/65 R14,safe,0,uneven_wear,2,8.21,0.821,66208.0,0.8276,82.76041666666664,Low,20,LOW,False,23.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9547 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9547 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_9548 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9547 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9548 - Ubaid Elahi Baba.JPG,True,True,0.36666667,0.36666667
IMG_6943.JPG,,1.25,1.49,1.15,1.26,1.2875,Unknown,,Unknown,replace,2,critical_wear,5,1.8,0.18,0.0,0.0,0.0,Immediate,85,CRITICAL,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_6943.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_6943.JPG,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_6943.JPG,,True,False,0.01,0.065
IMG_9954 - Viren Viren.JPG,IMG_9955 - Viren Viren.JPG,3.65,4.03,4.54,4.073333333333333,4.073333333333333,Bridgestone,TURANZA t001,215/60 R16,safe,0,uneven_wear,2,6.45,0.645,30917.0,0.3864625,38.64583333333333,High,20,LOW,True,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9954 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9954 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_9955 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9954 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9955 - Viren Viren.JPG,True,True,0.42333335,0.42333335
IMG20260406114821 - Viren Viren.jpg,,7.44,7.15,6.93,7.173333333333333,7.173333333333333,Unknown,,Unknown,safe,0,uneven_wear,2,8.38,0.838,69667.0,0.8708375,87.08333333333331,Low,20,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114821 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114821 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260406114821 - Viren Viren.jpg,,True,False,0.26666668,-0.26666668
IMG20260406114230 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114230 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114230 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260406114230 - Viren Viren.jpg,,True,False,0.0,0.0
IMG20260406114111 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114111 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114111 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260406114111 - Viren Viren.jpg,,True,False,0.0,0.0
IMG_8957 - Viren Viren.JPG,IMG_8958 - Viren Viren.JPG,6.46,6.53,5.96,6.316666666666666,6.316666666666666,MRF,ZVTS,155/65 R14,safe,0,uneven_wear,2,7.85,0.785,58958.0,0.736975,73.69791666666666,Low,20,LOW,False,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8957 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8957 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_8958 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8957 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8958 - Viren Viren.JPG,True,True,0.14333333,-0.14333333
IMG_7367 - Ubaid Elahi Baba.jpeg,IMG_7368 - Ubaid Elahi Baba.jpeg,1.94,2.04,2.32,2.1,2.1,Bridgestone,B290,165/70 R15,moderate,1,even,3,4.96,0.496,6250.0,0.078125,7.8125,Immediate,30,MODERATE,True,13.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7367 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7367 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_7368 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7367 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7368 - Ubaid Elahi Baba.jpeg,True,True,0.16,0.16
IMG_9030 - Viren Viren.JPG,IMG_9031 - Viren Viren.JPG,5.05,5.3,4.94,5.096666666666667,5.096666666666667,Bridgestone,STURDO,195/65 R15,safe,0,even,3,7.89,0.789,43708.0,0.54635,54.63541666666666,Medium,0,LOW,False,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9030 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9030 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_9031 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9030 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9031 - Viren Viren.JPG,True,True,0.046666667,0.046666667
