image_id,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,condition,condition_id,wear_pattern,wear_class_6,health_score,health_norm,remaining_life_km,remaining_life_norm,remaining_life_pred,replacement_urgency,risk_score,risk_level,replace_recommended,manufacture_week,manufacture_year,ocr_confidence,tube_type,image_path,front_image_path,sidewall_image_path,dataset_front_path,dataset_sidewall_path,has_image,has_sidewall_image,feature_tread_spread,feature_center_edge_gap
IMG20260402104251 - Viren Viren.jpg,,3.38,3.84,3.84,3.686666666666666,3.686666666666666,Unknown,,Unknown,moderate,1,even,3,5.95,0.595,26083.0,0.3260375,32.60416666666666,High,0,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402104251 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402104251 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260402104251 - Viren Viren.jpg,,True,False,0.30666667,0.30666667
IMG_9135 - Viren Viren.JPG,IMG_9136 - Viren Viren.JPG,4.13,4.73,4.28,4.38,4.38,Apollo,amazer 4g life,155/65 R14,safe,0,uneven_wear,2,6.64,0.664,34750.0,0.434375,43.43749999999999,Medium,20,LOW,False,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9135 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9135 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_9136 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9135 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9136 - Viren Viren.JPG,True,True,0.25,0.25
IMG_9522 - Ubaid Elahi Baba.JPG,IMG_9523 - Ubaid Elahi Baba.JPG,5.34,5.88,5.24,4.76,5.305,Maxtrek,maximus m1,205/60 R16,safe,0,center_wear,0,7.62,0.762,46312.0,0.5789,57.89062499999999,Medium,0,LOW,False,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9522 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9522 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Maxtrek\IMG_9523 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9522 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9523 - Ubaid Elahi Baba.JPG,True,True,0.58,0.51
IMG20260402110317 - Viren Viren.jpg,,6.97,7.11,6.53,6.87,6.87,Unknown,,Unknown,safe,0,uneven_wear,2,8.19,0.819,65875.0,0.8234375,82.34375,Low,20,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402110317 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402110317 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260402110317 - Viren Viren.jpg,,True,False,0.1,-0.1
Copy of IMG20251218154203.jpg,,4.62,5.18,4.89,4.896666666666667,4.896666666666667,Unknown,,Unknown,safe,0,uneven_wear,2,6.96,0.696,41208.0,0.5151,51.51041666666667,Medium,20,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\Copy of IMG20251218154203.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\Copy of IMG20251218154203.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\Copy of IMG20251218154203.jpg,,True,False,0.27666667,0.27666667
IMG_7502[1] - Viren Viren.JPG,IMG_7503[2] - Viren Viren.JPG,0.22,0.39,0.24,0.2833333333333333,0.2833333333333333,Bridgestone,STURDO,175/65 R14,replace,2,critical_wear,5,1.18,0.118,0.0,0.0,0.0,Immediate,85,CRITICAL,True,19.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7502[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7502[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_7503[2] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7502[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7503[2] - Viren Viren.JPG,True,True,0.06333333,0.06333333
IMG_7376 - Ubaid Elahi Baba.jpeg,IMG_7377 - Ubaid Elahi Baba.jpeg,1.74,2.87,2.79,2.466666666666667,2.466666666666667,Bridgestone,B290,165/70 R14,moderate,1,center_wear,0,4.79,0.479,10833.0,0.1354125,13.541666666666666,Immediate,30,MODERATE,True,13.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7376 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7376 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_7377 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7376 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7377 - Ubaid Elahi Baba.jpeg,True,True,0.7266667,0.7266667
IMG20260325155646 - Viren Viren.jpg,,5.75,6.02,5.67,5.813333333333333,5.813333333333333,Unknown,,Unknown,safe,0,even,3,8.33,0.833,52667.0,0.6583375,65.83333333333331,Medium,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260325155646 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260325155646 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260325155646 - Viren Viren.jpg,,True,False,0.06333333,0.06333333
IMG_8454[1] - Viren Viren.JPG,IMG_8455[1] - Viren Viren.JPG,3.28,3.41,3.17,3.2866666666666666,3.2866666666666666,CEAT,SecuraDrive,175/65 R15,moderate,1,even,3,5.7,0.57,21083.0,0.2635375,26.35416666666666,High,0,LOW,True,38.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8454[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8454[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\CEAT\IMG_8455[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8454[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8455[1] - Viren Viren.JPG,True,True,0.006666667,0.006666667
IMG20260121161220.jpg,,3.94,3.03,2.97,3.313333333333333,3.313333333333333,Unknown,,Unknown,moderate,1,edge_wear,1,5.02,0.502,21417.0,0.2677125,26.77083333333333,High,20,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121161220.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121161220.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260121161220.jpg,,True,False,0.62666667,-0.62666667
IMG20260402112617 - Viren Viren.jpg,,2.65,3.53,3.91,2.51,3.15,Unknown,,Unknown,moderate,1,center_wear,0,5.22,0.522,19375.0,0.2421875,24.218749999999996,High,0,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402112617 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402112617 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260402112617 - Viren Viren.jpg,,True,False,0.14,1.14
IMG20260128122316.jpg,,1.6,1.72,1.78,1.7000000000000002,1.7000000000000002,Unknown,,Unknown,moderate,1,even,3,4.71,0.471,1250.0,0.015625,1.5625000000000013,Immediate,30,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260128122316.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260128122316.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260128122316.jpg,,True,False,0.1,0.1
IMG20260330125556 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330125556 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330125556 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260330125556 - Viren Viren.jpg,,True,False,0.0,0.0
IMG20260330121512 - Viren Viren.jpg,,2.42,1.63,1.5,1.46,1.7525,Unknown,,Unknown,moderate,1,uneven_wear,2,3.95,0.395,1906.0,0.023825,2.382812499999998,Immediate,50,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330121512 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330121512 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260330121512 - Viren Viren.jpg,,True,False,0.96,-0.375
083_IMG20260209161051.heic,,2.7,2.75,2.96,2.8033333333333332,2.8033333333333332,Unknown,,Unknown,moderate,1,even,3,5.4,0.54,15042.0,0.188025,18.80208333333333,Immediate,30,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\083_IMG20260209161051.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\083_IMG20260209161051.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\083_IMG20260209161051.jpg,,True,False,0.10333333,0.10333333
IMG20260330124528 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330124528 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330124528 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260330124528 - Viren Viren.jpg,,True,False,0.0,0.0
IMG_9528 - Ubaid Elahi Baba.JPG,IMG_9529 - Ubaid Elahi Baba.JPG,5.3,6.33,6.6,5.66,5.972499999999999,Dunlop,Enasave RV504,205/60 R16,safe,0,center_wear,0,8.03,0.803,54656.0,0.6832,68.32031249999999,Medium,0,LOW,False,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9528 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9528 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Dunlop\IMG_9529 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9528 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9529 - Ubaid Elahi Baba.JPG,True,True,0.36,0.985
IMG20260402112422 - Viren Viren.jpg,,3.77,4.41,4.26,4.1466666666666665,4.1466666666666665,Unknown,,Unknown,safe,0,uneven_wear,2,6.49,0.649,31833.0,0.3979125,39.79166666666666,High,20,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402112422 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402112422 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260402112422 - Viren Viren.jpg,,True,False,0.37666667,0.37666667
IMG_0050 - Viren Viren.JPG,IMG_0051 - Viren Viren.JPG,3.61,4.4,4.1,4.036666666666666,4.036666666666666,CEAT,securadrive,185/70 R15,safe,0,uneven_wear,2,6.42,0.642,30458.0,0.380725,38.07291666666666,High,20,LOW,True,48.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0050 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0050 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\CEAT\IMG_0051 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0050 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0051 - Viren Viren.JPG,True,True,0.42666668,0.42666668
IMG_8868 - Viren Viren.JPG,IMG_8869 - Viren Viren.JPG,4.24,5.3,4.55,4.696666666666666,4.696666666666666,MRF,ecotread GCAG,185/60/R16,safe,0,uneven_wear,2,6.84,0.684,38708.0,0.48385,48.38541666666666,Medium,20,LOW,False,17.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8868 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8868 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_8869 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8868 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8869 - Viren Viren.JPG,True,True,0.45666668,0.45666668
IMG_6966.JPG,,1.77,1.76,1.65,1.49,1.6675,Unknown,,Unknown,moderate,1,even,3,4.69,0.469,844.0,0.01055,1.0546874999999982,Immediate,30,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_6966.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_6966.JPG,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_6966.JPG,,True,False,0.28,0.075
IMG_8394[1] - Viren Viren.JPG,IMG_8395[1] - Viren Viren.JPG,1.66,1.88,2.1,1.8800000000000001,1.8800000000000001,Bridgestone,ecopia ep150,195/55 R16,moderate,1,even,3,4.82,0.482,3500.0,0.04375,4.375,Immediate,30,MODERATE,True,30.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8394[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8394[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_8395[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8394[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8395[1] - Viren Viren.JPG,True,True,0.22,0.22
IMG20260330124012 - Viren Viren.jpg,,2.39,3.59,3.48,1.95,2.8525,Unknown,,Unknown,moderate,1,center_wear,0,5.03,0.503,15656.0,0.1957,19.570312499999996,Immediate,30,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330124012 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330124012 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260330124012 - Viren Viren.jpg,,True,False,0.44,1.365
IMG_9359 - Viren Viren.JPG,IMG_9360 - Viren Viren.JPG,4.43,4.44,4.26,4.376666666666667,4.376666666666667,Goodyear,Duraplus,185/65 R15,safe,0,even,3,7.44,0.744,34708.0,0.43385,43.385416666666664,Medium,0,LOW,False,9.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9359 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9359 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Goodyear\IMG_9360 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9359 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9360 - Viren Viren.JPG,True,True,0.053333335,-0.053333335
IMG_9695 - Ubaid Elahi Baba.JPG,IMG_9696 - Ubaid Elahi Baba.JPG,5.41,5.52,5.67,5.61,5.5525,JK Tyre,UX Royale,215/60 R17,safe,0,even,3,8.17,0.817,49406.0,0.617575,61.7578125,Medium,0,LOW,False,3.0,2026.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9695 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9695 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\JK Tyre\IMG_9696 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9695 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9696 - Ubaid Elahi Baba.JPG,True,True,0.2,0.085
IMG_9589 - Ubaid Elahi Baba.JPG,IMG_9590 - Ubaid Elahi Baba.JPG,6.82,6.84,6.5,6.72,6.72,MRF,ZLX,155/65 R15,safe,0,even,3,8.9,0.89,64000.0,0.8,79.99999999999999,Low,0,LOW,False,5.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9589 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9589 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_9590 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9589 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9590 - Ubaid Elahi Baba.JPG,True,True,0.1,-0.1
IMG20251218160520.heic,,3.88,4.18,4.49,4.183333333333333,4.183333333333333,Unknown,,Unknown,safe,0,uneven_wear,2,6.51,0.651,32292.0,0.40365,40.36458333333332,Medium,20,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20251218160520.heic,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20251218160520.heic,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20251218160520.heic,,True,False,0.30333334,0.30333334
IMG20260121161458.jpg,,2.39,2.56,2.44,2.4633333333333334,2.4633333333333334,Unknown,,Unknown,moderate,1,even,3,5.19,0.519,10792.0,0.1349,13.489583333333332,Immediate,30,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121161458.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121161458.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260121161458.jpg,,True,False,0.07333333,0.07333333
https://drive.google.com/open?id=1J0eZBJ_gUGH5bTvAHe1PjCz9e3Een7Tz,,6.09,6.62,6.92,6.55,6.545000000000001,Unknown,,Unknown,safe,0,uneven_wear,2,7.99,0.799,61812.0,0.77265,77.265625,Low,20,LOW,False,,,0.3,,,,,,,False,False,0.46,0.45
IMG20260121114436.jpg,,1.65,2.15,2.1,1.5,1.85,Unknown,,Unknown,moderate,1,center_wear,0,4.41,0.441,3125.0,0.0390625,3.90625,Immediate,30,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121114436.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121114436.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260121114436.jpg,,True,False,0.15,0.55
IMG_7022.JPG,,2.32,2.45,2.22,2.33,2.33,Unknown,,Unknown,moderate,1,even,3,5.11,0.511,9125.0,0.1140625,11.40625,Immediate,30,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7022.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7022.JPG,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7022.JPG,,True,False,0.01,0.01
IMG20260402110513 - Viren Viren.jpg,,4.06,4.03,4.08,3.68,3.9625,Unknown,,Unknown,moderate,1,even,3,6.13,0.613,29531.0,0.3691375,36.91406249999999,High,0,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402110513 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402110513 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260402110513 - Viren Viren.jpg,,True,False,0.38,0.185
IMG_0212 - Viren Viren.JPG,IMG_0213 - Viren Viren.JPG,6.28,6.56,6.76,6.533333333333334,6.533333333333334,Bridgestone,STURDO,165/65 R14,safe,0,even,3,8.78,0.878,61667.0,0.7708375,77.08333333333334,Low,0,LOW,False,,,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0212 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0212 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_0213 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0212 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0213 - Viren Viren.JPG,True,True,0.25333333,0.25333333
